package_name,month,verdict,package_type
afeng-py-tools-0.0.33,2023-12,Error,benign
botocore-a-la-carte-batch-1.34.9,2023-12,Benign,benign
botocore-a-la-carte-billingconductor-1.33.6,2023-12,Benign,benign
botocore-a-la-carte-inspector2-1.34.9,2023-12,Benign,benign
botocore-a-la-carte-meteringmarketplace-1.33.5,2023-12,Benign,benign
botocore-a-la-carte-pca-connector-ad-1.33.10,2023-12,Benign,benign
cdk-wordpress-0.0.772,2023-12,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
cybrid-api-id-python-0.113.9,2023-12,Benign,benign
DIRAC-9.0.0a18,2023-12,"The provided script is a Python script for running integration tests for DIRAC, a distributed computing project. The script defines a command-line interface (CLI) using the Typer library, which allows users to interact with the integration tests.",benign
fake-bpy-module-20231219,2023-12,Benign,benign
finbourne-access-sdk-0.0.3556,2023-12,Benign,benign
flytekitplugins-dask-1.10.3b3,2023-12,Benign,benign
gemseo-5.2.0,2023-12,"The code provided is a Python script for a package called ""gemseo"". It is a high-level package for multidisciplinary optimization. The code defines various functions for creating and managing optimization problems, disciplines, scenarios, etc.",benign
google-cloud-kms-2.20.0,2023-12,Benign,benign
grizzly-framework-0.18.0,2023-12,Error,benign
increase-0.23.0,2023-12,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
irc-20.3.1,2023-12,Error,benign
mkdocs_quiz-0.0.2,2023-12,Error,benign
mkt-retv-1.390,2023-12,Error,benign
nbdev-numpy-0.0.1183,2023-12,Benign,benign
