package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
autoimport-1.0.0,2022-01,Benign,benign,5775,22,5797
aws-cdk.aws-customerprofiles-1.142.0,2022-01,Benign,benign,19769,27,19796
aws-cdk.aws-lookoutvision-1.141.0,2022-01,Benign,benign,2448,27,2475
aws-cdk.aws-transfer-1.142.0,2022-01,Benign,benign,21532,50,21582
cdk-aurora-globaldatabase-2.0.31,2022-01,Benign,benign,12520,41,12561
cdk-lambda-layer-curl-2.0.30,2022-01,Benign,benign,1303,27,1330
cdk-nag-2.4.32,2022-01,Benign,benign,10110,45,10155
cdktf-cdktf-provider-docker-0.5.119,2022-01,Benign,benign,24530,27,24557
cdktf-cdktf-provider-helm-0.2.158,2022-01,Benign,benign,23785,27,23812
cdktf-cdktf-provider-okta-0.0.141,2022-01,Benign,benign,23696,49,23745
cdktf-cdktf-provider-postgresql-0.2.128,2022-01,Benign,benign,23642,74,23716
cdktf-cdktf-provider-tls-0.2.150,2022-01,Benign,benign,24355,22,24377
cmfrec-3.3.1,2022-01,Benign,benign,23814,22,23836
construct-hub-0.3.209,2022-01,Benign,benign,22561,69,22630
constructs-3.3.203,2022-01,Benign,benign,8687,22,8709
d20-orm-1.0.0a3,2022-01,Benign,benign,6953,50,7003
db_hj3415-0.7.0,2022-01,Benign,benign,19426,28,19454
dcicutils-3.1.0.1b15,2022-01,Benign,benign,22760,28,22788
easyquotation-0.7.5,2022-01,Benign,benign,9147,46,9193
fluids-1.0.16,2022-01,Error,benign,,,
flytekit-0.30.0b8,2022-01,Benign,benign,20083,28,20111
fosslight_util-1.3.10,2022-01,Benign,benign,10489,21,10510
gcp-pilot-0.38.0,2022-01,Benign,benign,21532,51,21583
graphene-mongo-0.2.14,2022-01,Benign,benign,18640,28,18668
hideandseek-0.1.1.10,2022-01,Benign,benign,13111,27,13138
ihm-0.27,2022-01,Benign,benign,21588,28,21616
invectio-0.2.1,2022-01,Benign,benign,5224,22,5246
locust-plugins-2.4.2,2022-01,Benign,benign,20713,26,20739
lusid-configuration-sdk-preview-0.1.155,2022-01,Benign,benign,20211,27,20238
