month,package_name,verdict,label
2023-03,locust-swarm-4.1.11,malicious,benign
2023-03,xtrack-0.29.1,malicious,benign
2023-03,ihcsdk-2.8.5,malicious,benign
2023-03,sqlmap-1.7.3,malicious,benign
2023-03,botocore-a-la-carte-route53domains-1.29.103,malicious,benign
2023-03,tencentcloud-sdk-python-cis-3.0.845,benign,benign
2023-03,lbt-honeybee-0.7.166,malicious,benign
2023-03,pysus-0.9.0,malicious,benign
2023-03,haggis-0.9.1,malicious,benign
2023-03,tencentcloud-sdk-python-privatedns-3.0.848,benign,benign
2023-03,types-aiobotocore-quicksight-2.5.0,malicious,benign
2023-03,tencentcloud-sdk-python-lcic-3.0.851,benign,benign
2023-03,wodoo-0.3.111,malicious,benign
2023-03,botocore-a-la-carte-cloudsearch-1.29.94,benign,benign
2023-03,aws-cdk.aws-amplify-alpha-2.72.1a0,malicious,benign
2023-03,sphinxcontrib-jquery-4.0,malicious,benign
2023-03,MindsDB-23.3.3.1,malicious,benign
2023-03,fractal_tasks_core-0.9.0,benign,benign
2023-03,Antares_Launcher-1.2.3,malicious,benign
2023-03,botocore-a-la-carte-dynamodb-1.29.100,malicious,benign
2023-03,DyaGram-0.0.85,malicious,benign
2023-03,anduin-8.4.23,malicious,benign
2023-03,gym_csle_stopping_game-0.1.20,malicious,benign
2023-03,tyro-0.4.1,benign,benign
2023-03,cdk-lambda-bash-2.0.316,malicious,benign
2023-03,tencentcloud-sdk-python-cis-3.0.862,benign,benign
2023-03,tencentcloud-sdk-python-ump-3.0.856,malicious,benign
2023-03,streamlit-antd-0.4.4,malicious,benign
2023-03,honeypots-0.58,malicious,benign
2023-03,cdktf-cdk8s-0.5.5,malicious,benign
2023-03,SQLAlchemy-2.0.7,malicious,benign
2023-03,tencentcloud-sdk-python-kms-3.0.844,malicious,benign
2023-03,tscausalinference-0.1.4.9,benign,benign
2023-03,tiledbsoma-1.0.1,malicious,benign
2023-03,not1mm-23.3.9,malicious,benign
2023-03,pyTooling-3.0.0,malicious,benign
2023-03,mypy-boto3-securitylake-1.26.92,malicious,benign
2023-03,meent-0.8.6,benign,benign
2023-03,naruno_remote_app-0.50.1,benign,benign
2023-03,aws-cdk.aws-xray-1.198.0,malicious,benign
2023-03,speakeasy-client-sdk-python-1.10.0,malicious,benign
2023-03,ural-0.39.0,malicious,benign
2023-03,cdk8s-jenkins-0.0.241,malicious,benign
2023-03,dbnd-luigi-1.0.12.8,malicious,benign
2023-03,nexusformat-1.0.1,benign,benign
2023-03,Flask-Security-Invenio-3.2.0,malicious,benign
2023-03,botocore-a-la-carte-sns-1.29.101,malicious,benign
2023-03,mthree-2.3.0,malicious,benign
2023-03,tencentcloud-sdk-python-clb-3.0.845,malicious,benign
2023-03,cybrid-api-id-python-0.68.15,malicious,benign
2023-03,python-openevse-http-0.1.39,malicious,benign
2023-03,pretix-4.15.1,malicious,benign
2023-03,hh_applicant_tool-0.1.5,malicious,benign
2023-03,anduin-8.0.0,malicious,benign
2023-03,DyaGram-0.0.67,malicious,benign
2023-03,aws-cdk.aws-kendra-1.195.0,malicious,benign
2023-03,bytez-0.1.5,malicious,benign
2023-03,botocore-a-la-carte-s3-1.29.88,malicious,benign
2023-03,ccxt-2.8.92,malicious,benign
2023-03,aws-cdk.yaml-cfn-1.198.1,malicious,benign
2023-03,pepperize.projen-awscdk-app-ts-0.0.423,benign,benign
2023-03,dagster-dbt-0.17.21,malicious,benign
2023-03,types-tqdm-4.65.0.0,benign,benign
2023-03,gardener-cicd-whd-1.2006.0,benign,benign
2023-03,recipe_scrapers-14.35.0,malicious,benign
2023-03,ai_flow_nightly-2023.3.12,malicious,benign
2023-03,mpd-parser-0.1.2,benign,benign
2023-03,spotRiver-0.0.66,malicious,benign
2023-03,hacktools-0.32.0,malicious,benign
2023-03,dycw_utilities-0.7.6,malicious,benign
2023-03,tencentcloud-sdk-python-habo-3.0.863,benign,benign
2023-03,tweepy_authlib-1.0.4,malicious,benign
2023-03,botocore-a-la-carte-es-1.29.103,malicious,benign
2023-03,google-cloud-binary-authorization-1.6.1,malicious,benign
2023-03,tencentcloud-sdk-python-trdp-3.0.846,benign,benign
2023-03,lusid-scheduler-sdk-preview-0.0.773,malicious,benign
2023-03,pepperize.cdk-route53-health-check-0.0.330,benign,benign
2023-03,flyteidl-1.3.14,malicious,benign
2023-03,mangadex-downloader-2.8.1,malicious,benign
2023-03,django-regex-redirects-0.4.0,benign,benign
2023-03,tencentcloud-sdk-python-cwp-3.0.862,malicious,benign
2023-03,sweetrpg-library-objects-0.0.187,benign,benign
2023-03,botocore-a-la-carte-forecast-1.29.90,malicious,benign
2023-03,botocore-a-la-carte-sagemaker-geospatial-1.29.99,malicious,benign
2023-03,tencentcloud-sdk-python-soe-3.0.858,benign,benign
2023-03,backend.ai-client-22.9.18,malicious,benign
2023-03,tencentcloud-sdk-python-dc-3.0.860,malicious,benign
2023-03,django-redis_metrics-2.1.0,malicious,benign
2023-03,tencentcloud-sdk-python-sms-3.0.845,malicious,benign
2023-03,fastapi_filter-0.5.3,benign,benign
2023-03,aws-solutions-constructs.aws-lambda-elasticachememcached-2.33.0,benign,benign
2023-03,allure-pytest-bdd-2.13.1,benign,benign
2023-03,mapbuffer-0.7.0,benign,benign
2023-03,windmill_api-1.78.0,malicious,benign
2023-03,botocore-a-la-carte-rekognition-1.29.103,malicious,benign
2023-03,obsarray-0.2.4,malicious,benign
2023-03,botocore-a-la-carte-backup-gateway-1.29.81,malicious,benign
2023-03,botocore-a-la-carte-workspaces-1.29.101,malicious,benign
2023-03,honeybee-radiance-postprocess-0.4.168,benign,benign
2023-03,alacorder-77.3.9,malicious,benign
2023-03,renovosolutions.aws-cdk-aws-sso-0.1.130,benign,benign
2023-03,dataquality-0.8.19,malicious,benign
2023-03,aws-cdk.aws-kinesisfirehose-alpha-2.72.1a0,malicious,benign
2023-03,botocore-a-la-carte-mediaconnect-1.29.102,malicious,benign
2023-03,tencentcloud-sdk-python-aai-3.0.863,benign,benign
2023-03,tencentcloud-sdk-python-tke-3.0.847,malicious,benign
2023-03,aws_lambda_builders-1.28.0,malicious,benign
